Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-0.0059","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-0.006","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-0.006","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-0.006","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-0.006","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-0.006","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-0.006","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-0.006","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-0.006","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-0.0061","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-5.4621","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-5.4725","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-5.483","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-5.4935","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-5.5041","Fc","Calculated data"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-5.5041","Fp","Previous year"
"GF","Forest Land","5","American Samoa","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-5.5041","Fp","Previous year"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1990","1990","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1991","1991","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1992","1992","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1993","1993","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1994","1994","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1995","1995","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1996","1996","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1997","1997","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1998","1998","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","1999","1999","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2000","2000","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2001","2001","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2002","2002","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2003","2003","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2004","2004","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2005","2005","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2006","2006","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2007","2007","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2008","2008","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2009","2009","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2010","2010","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2011","2011","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2012","2012","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2013","2013","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2014","2014","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2015","2015","1000 ha","16","F","FAO estimate"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2016","2016","1000 ha","16","Fp","Previous year"
"GF","Forest Land","6","Andorra","5110","Area","6646","Forest land","2017","2017","1000 ha","16","Fp","Previous year"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1996","1996","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1997","1997","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1998","1998","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1999","1999","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2000","2000","gigagrams","-19.4556","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2001","2001","gigagrams","-28.9203","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2002","2002","gigagrams","-28.9203","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2003","2003","gigagrams","-28.9203","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2004","2004","gigagrams","-28.9203","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2005","2005","gigagrams","-28.9203","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2006","2006","gigagrams","-38.94","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2007","2007","gigagrams","-38.94","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2008","2008","gigagrams","-38.94","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2009","2009","gigagrams","-38.94","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2010","2010","gigagrams","-38.94","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2011","2011","gigagrams","-21.7505","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2012","2012","gigagrams","-21.7505","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2013","2013","gigagrams","-21.7505","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2014","2014","gigagrams","-21.7505","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2015","2015","gigagrams","-21.7505","Fc","Calculated data"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2016","2016","gigagrams","-21.7505","Fp","Previous year"
"GF","Forest Land","6","Andorra","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","2017","2017","gigagrams","-21.7505","Fp","Previous year"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1990","1990","1000 ha","60976","","Official data"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1991","1991","1000 ha","60851.2","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1992","1992","1000 ha","60726.4","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1993","1993","1000 ha","60601.6","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1994","1994","1000 ha","60476.8","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1995","1995","1000 ha","60352","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1996","1996","1000 ha","60227.2","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1997","1997","1000 ha","60102.4","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1998","1998","1000 ha","59977.6","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","1999","1999","1000 ha","59852.8","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2000","2000","1000 ha","59728","","Official data"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2001","2001","1000 ha","59603.2","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2002","2002","1000 ha","59478.4","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2003","2003","1000 ha","59353.6","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2004","2004","1000 ha","59228.8","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2005","2005","1000 ha","59104","","Official data"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2006","2006","1000 ha","58979.2","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2007","2007","1000 ha","58854.4","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2008","2008","1000 ha","58729.6","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2009","2009","1000 ha","58604.8","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2010","2010","1000 ha","58480","","Official data"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2011","2011","1000 ha","58355.2","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2012","2012","1000 ha","58230.4","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2013","2013","1000 ha","58105.6","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2014","2014","1000 ha","57980.8","F","FAO estimate"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2015","2015","1000 ha","57856","","Official data"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2016","2016","1000 ha","57856","Fp","Previous year"
"GF","Forest Land","7","Angola","5110","Area","6646","Forest land","2017","2017","1000 ha","57856","Fp","Previous year"
"GF","Forest Land","7","Angola","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1990","1990","gigagrams","147.8649","Fc","Calculated data"
"GF","Forest Land","7","Angola","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1991","1991","gigagrams","148.1676","Fc","Calculated data"
"GF","Forest Land","7","Angola","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1992","1992","gigagrams","148.4715","Fc","Calculated data"
"GF","Forest Land","7","Angola","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1993","1993","gigagrams","148.7766","Fc","Calculated data"
"GF","Forest Land","7","Angola","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1994","1994","gigagrams","149.083","Fc","Calculated data"
"GF","Forest Land","7","Angola","72172","Net emissions/removal (CO2eq) (Forest land)","6646","Forest land","1995","1995","gigagrams","149.3906","Fc","Calculated data"
